Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,Pts/G,xG,xGA,xGDiff,xGDiff/90,MP.1,W.1,D.1,L.1,GF.1,GA.1,GDiff.1,Pts.1,Pts/G.1,xG.1,xGA.1,xGDiff.1,xGDiff/90.1
14,Norwich City,23,8,8,7,7.352941176470589,15.723270440251572,0,8.96358543417367,1.39,,,,,23,7,7,9,7.0588235294117645,22.0125786163522,-11,7.843137254901961,1.22,,,,
15,Sheffield Weds,23,8,7,8,10.882352941176471,19.49685534591195,6,8.683473389355743,1.35,,,,,23,6,8,9,6.470588235294118,18.238993710691823,-7,7.282913165266106,1.13,,,,
16,QPR,23,12,5,6,11.176470588235295,19.49685534591195,7,11.484593837535014,1.78,,,,,23,3,6,14,5.882352941176471,24.528301886792452,-19,4.201680672268908,0.65,,,,
17,Nott'ham Forest,23,10,3,10,7.352941176470589,16.9811320754717,-2,9.243697478991598,1.43,,,,,23,5,5,13,7.647058823529412,23.89937106918239,-12,5.602240896358544,0.87,,,,
18,Hull City,23,7,8,8,12.058823529411764,20.12578616352201,9,8.123249299719888,1.26,,,,,23,4,8,11,8.529411764705882,23.89937106918239,-9,5.602240896358544,0.87,,,,
19,Birmingham City,23,10,3,10,6.176470588235294,15.094339622641508,-3,9.243697478991598,1.43,,,,,23,3,4,16,5.0,27.672955974842765,-27,3.641456582633053,0.57,,,,
20,Reading,23,5,8,10,7.352941176470589,22.0125786163522,-10,6.442577030812325,1.0,,,,,23,5,6,12,6.764705882352941,22.0125786163522,-12,5.882352941176471,0.91,,,,
21,Bolton,23,9,4,10,7.352941176470589,20.754716981132074,-8,8.683473389355743,1.35,,,,,23,1,9,13,4.11764705882353,25.786163522012576,-27,3.361344537815126,0.52,,,,
22,Barnsley,23,5,9,9,7.352941176470589,20.12578616352201,-7,6.722689075630252,1.04,,,,,23,4,5,14,6.764705882352941,25.157232704402514,-17,4.761904761904762,0.74,,,,
23,Burton Albion,23,4,5,14,5.588235294117648,27.044025157232703,-24,4.761904761904762,0.74,,,,,23,6,6,11,5.588235294117648,23.89937106918239,-19,6.722689075630252,1.04,,,,
24,Sunderland,23,3,7,13,6.764705882352941,24.528301886792452,-16,4.481792717086835,0.7,,,,,23,4,9,10,8.529411764705882,25.786163522012576,-12,5.882352941176471,0.91,,,,
